"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"6656",665.5,4.30569034297604e-16,1.30748848895449e-18,3.15361430042087e-18,4.48406110148242e-19
"6657",665.6,4.30549421215115e-16,1.30742893084059e-18,3.15347064843365e-18,4.48385684559484e-19
"6658",665.7,4.30529808132627e-16,1.30736937272669e-18,3.15332699644643e-18,4.48365258970726e-19
"6659",665.8,4.30510195050138e-16,1.30730981461279e-18,3.15318334445922e-18,4.48344833381967e-19
"6660",665.9,4.3049058196765e-16,1.30725025649889e-18,3.153039692472e-18,4.48324407793209e-19
"6661",666,4.30470968885161e-16,1.30719069838499e-18,3.15289604048478e-18,4.4830398220445e-19
"6662",666.1,4.30451355802673e-16,1.30713114027109e-18,3.15275238849757e-18,4.48283556615692e-19
"6663",666.2,4.30431742720184e-16,1.30707158215719e-18,3.15260873651035e-18,4.48263131026933e-19
"6664",666.3,4.30412129637696e-16,1.30701202404329e-18,3.15246508452313e-18,4.48242705438175e-19
"6665",666.4,4.30392516555207e-16,1.30695246592939e-18,3.15232143253591e-18,4.48222279849417e-19
"6666",666.5,4.30372903472719e-16,1.30689290781549e-18,3.1521777805487e-18,4.48201854260658e-19
"6667",666.6,4.3035329039023e-16,1.30683334970159e-18,3.15203412856148e-18,4.481814286719e-19
"6668",666.7,4.30333677307742e-16,1.30677379158769e-18,3.15189047657426e-18,4.48161003083141e-19
"6669",666.8,4.30314064225253e-16,1.30671423347379e-18,3.15174682458705e-18,4.48140577494383e-19
"6670",666.9,4.30294451142765e-16,1.30665467535989e-18,3.15160317259983e-18,4.48120151905624e-19
"6671",667,4.30274838060276e-16,1.30659511724599e-18,3.15145952061261e-18,4.48099726316866e-19
"6672",667.1,4.30255224977788e-16,1.30653555913209e-18,3.15131586862539e-18,4.48079300728108e-19
"6673",667.2,4.30235611895299e-16,1.30647600101819e-18,3.15117221663818e-18,4.48058875139349e-19
"6674",667.3,4.30215998812811e-16,1.30641644290429e-18,3.15102856465096e-18,4.48038449550591e-19
"6675",667.4,4.30196385730322e-16,1.30635688479039e-18,3.15088491266374e-18,4.48018023961832e-19
"6676",667.5,4.30176772647834e-16,1.30629732667649e-18,3.15074126067652e-18,4.47997598373074e-19
"6677",667.6,4.30157159565346e-16,1.30623776856259e-18,3.15059760868931e-18,4.47977172784315e-19
"6678",667.7,4.30137546482857e-16,1.30617821044869e-18,3.15045395670209e-18,4.47956747195557e-19
"6679",667.8,4.30117933400369e-16,1.30611865233479e-18,3.15031030471487e-18,4.47936321606798e-19
"6680",667.9,4.3009832031788e-16,1.30605909422089e-18,3.15016665272766e-18,4.4791589601804e-19
"6681",668,4.30078707235392e-16,1.30599953610699e-18,3.15002300074044e-18,4.47895470429281e-19
"6682",668.1,4.30059094152903e-16,1.30593997799309e-18,3.14987934875322e-18,4.47875044840523e-19
"6683",668.2,4.30039481070415e-16,1.30588041987919e-18,3.149735696766e-18,4.47854619251765e-19
"6684",668.3,4.30019867987926e-16,1.30582086176529e-18,3.14959204477879e-18,4.47834193663006e-19
"6685",668.4,4.30000254905438e-16,1.30576130365138e-18,3.14944839279157e-18,4.47813768074248e-19
"6686",668.5,4.29980641822949e-16,1.30570174553748e-18,3.14930474080435e-18,4.47793342485489e-19
"6687",668.6,4.29961028740461e-16,1.30564218742358e-18,3.14916108881714e-18,4.47772916896731e-19
"6688",668.7,4.29941415657972e-16,1.30558262930968e-18,3.14901743682992e-18,4.47752491307972e-19
"6689",668.8,4.29921802575484e-16,1.30552307119578e-18,3.1488737848427e-18,4.47732065719214e-19
"6690",668.9,4.29902189492995e-16,1.30546351308188e-18,3.14873013285548e-18,4.47711640130456e-19
"6691",669,4.29882576410507e-16,1.30540395496798e-18,3.14858648086827e-18,4.47691214541697e-19
"6692",669.1,4.29862963328018e-16,1.30534439685408e-18,3.14844282888105e-18,4.47670788952939e-19
"6693",669.2,4.2984335024553e-16,1.30528483874018e-18,3.14829917689383e-18,4.4765036336418e-19
"6694",669.3,4.29823737163041e-16,1.30522528062628e-18,3.14815552490662e-18,4.47629937775422e-19
"6695",669.4,4.29804124080553e-16,1.30516572251238e-18,3.1480118729194e-18,4.47609512186663e-19
"6696",669.5,4.29784510998064e-16,1.30510616439848e-18,3.14786822093218e-18,4.47589086597905e-19
"6697",669.6,4.29764897915576e-16,1.30504660628458e-18,3.14772456894496e-18,4.47568661009146e-19
"6698",669.7,4.29745284833087e-16,1.30498704817068e-18,3.14758091695775e-18,4.47548235420388e-19
"6699",669.8,4.29725671750599e-16,1.30492749005678e-18,3.14743726497053e-18,4.4752780983163e-19
"6700",669.9,4.2970605866811e-16,1.30486793194288e-18,3.14729361298331e-18,4.47507384242871e-19
"6701",670,4.29686445585622e-16,1.30480837382898e-18,3.14714996099609e-18,4.47486958654113e-19
"6702",670.1,4.29666832503133e-16,1.30474881571508e-18,3.14700630900888e-18,4.47466533065354e-19
"6703",670.2,4.29647219420645e-16,1.30468925760118e-18,3.14686265702166e-18,4.47446107476596e-19
"6704",670.3,4.29627606338156e-16,1.30462969948728e-18,3.14671900503444e-18,4.47425681887838e-19
"6705",670.4,4.29607993255668e-16,1.30457014137338e-18,3.14657535304723e-18,4.47405256299079e-19
"6706",670.5,4.29588380173179e-16,1.30451058325948e-18,3.14643170106001e-18,4.4738483071032e-19
"6707",670.6,4.29568767090691e-16,1.30445102514558e-18,3.14628804907279e-18,4.47364405121562e-19
"6708",670.7,4.29549154008202e-16,1.30439146703168e-18,3.14614439708557e-18,4.47343979532804e-19
"6709",670.8,4.29529540925714e-16,1.30433190891778e-18,3.14600074509836e-18,4.47323553944045e-19
"6710",670.9,4.29509927843225e-16,1.30427235080388e-18,3.14585709311114e-18,4.47303128355287e-19
"6711",671,4.29490314760737e-16,1.30421279268998e-18,3.14571344112392e-18,4.47282702766528e-19
"6712",671.1,4.29470701678248e-16,1.30415323457608e-18,3.14556978913671e-18,4.4726227717777e-19
"6713",671.2,4.2945108859576e-16,1.30409367646218e-18,3.14542613714949e-18,4.47241851589011e-19
"6714",671.3,4.29431475513271e-16,1.30403411834828e-18,3.14528248516227e-18,4.47221426000253e-19
"6715",671.4,4.29411862430783e-16,1.30397456023438e-18,3.14513883317505e-18,4.47201000411495e-19
"6716",671.5,4.29392249348294e-16,1.30391500212048e-18,3.14499518118784e-18,4.47180574822736e-19
"6717",671.6,4.29372636265806e-16,1.30385544400658e-18,3.14485152920062e-18,4.47160149233978e-19
"6718",671.7,4.29353023183317e-16,1.30379588589268e-18,3.1447078772134e-18,4.47139723645219e-19
"6719",671.8,4.29333410100829e-16,1.30373632777878e-18,3.14456422522619e-18,4.47119298056461e-19
"6720",671.9,4.2931379701834e-16,1.30367676966488e-18,3.14442057323897e-18,4.47098872467702e-19
"6721",672,4.29294183935852e-16,1.30361721155098e-18,3.14427692125175e-18,4.47078446878944e-19
"6722",672.1,4.29274570853363e-16,1.30355765343708e-18,3.14413326926453e-18,4.47058021290185e-19
"6723",672.2,4.29254957770875e-16,1.30349809532318e-18,3.14398961727732e-18,4.47037595701427e-19
"6724",672.3,4.29235344688386e-16,1.30343853720928e-18,3.1438459652901e-18,4.47017170112669e-19
"6725",672.4,4.29215731605898e-16,1.30337897909537e-18,3.14370231330288e-18,4.4699674452391e-19
"6726",672.5,4.29196118523409e-16,1.30331942098147e-18,3.14355866131566e-18,4.46976318935152e-19
"6727",672.6,4.29176505440921e-16,1.30325986286757e-18,3.14341500932845e-18,4.46955893346393e-19
"6728",672.7,4.29156892358432e-16,1.30320030475367e-18,3.14327135734123e-18,4.46935467757635e-19
"6729",672.8,4.29137279275944e-16,1.30314074663977e-18,3.14312770535401e-18,4.46915042168876e-19
"6730",672.9,4.29117666193455e-16,1.30308118852587e-18,3.1429840533668e-18,4.46894616580118e-19
"6731",673,4.29098053110967e-16,1.30302163041197e-18,3.14284040137958e-18,4.46874190991359e-19
"6732",673.1,4.29078440028478e-16,1.30296207229807e-18,3.14269674939236e-18,4.46853765402601e-19
"6733",673.2,4.2905882694599e-16,1.30290251418417e-18,3.14255309740514e-18,4.46833339813843e-19
"6734",673.3,4.29039213863502e-16,1.30284295607027e-18,3.14240944541793e-18,4.46812914225084e-19
"6735",673.4,4.29019600781013e-16,1.30278339795637e-18,3.14226579343071e-18,4.46792488636326e-19
"6736",673.5,4.28999987698525e-16,1.30272383984247e-18,3.14212214144349e-18,4.46772063047567e-19
"6737",673.6,4.28980374616036e-16,1.30266428172857e-18,3.14197848945628e-18,4.46751637458809e-19
"6738",673.7,4.28960761533547e-16,1.30260472361467e-18,3.14183483746906e-18,4.4673121187005e-19
"6739",673.8,4.28941148451059e-16,1.30254516550077e-18,3.14169118548184e-18,4.46710786281292e-19
"6740",673.9,4.28921535368571e-16,1.30248560738687e-18,3.14154753349462e-18,4.46690360692534e-19
"6741",674,4.28901922286082e-16,1.30242604927297e-18,3.14140388150741e-18,4.46669935103775e-19
"6742",674.1,4.28882309203594e-16,1.30236649115907e-18,3.14126022952019e-18,4.46649509515017e-19
"6743",674.2,4.28862696121105e-16,1.30230693304517e-18,3.14111657753297e-18,4.46629083926258e-19
"6744",674.3,4.28843083038617e-16,1.30224737493127e-18,3.14097292554576e-18,4.466086583375e-19
"6745",674.4,4.28823469956128e-16,1.30218781681737e-18,3.14082927355854e-18,4.46588232748741e-19
"6746",674.5,4.2880385687364e-16,1.30212825870347e-18,3.14068562157132e-18,4.46567807159983e-19
"6747",674.6,4.28784243791151e-16,1.30206870058957e-18,3.1405419695841e-18,4.46547381571224e-19
"6748",674.7,4.28764630708663e-16,1.30200914247567e-18,3.14039831759689e-18,4.46526955982466e-19
"6749",674.8,4.28745017626174e-16,1.30194958436177e-18,3.14025466560967e-18,4.46506530393708e-19
"6750",674.9,4.28725404543686e-16,1.30189002624787e-18,3.14011101362245e-18,4.46486104804949e-19
"6751",675,4.28705791461197e-16,1.30183046813397e-18,3.13996736163523e-18,4.46465679216191e-19
"6752",675.1,4.28686178378709e-16,1.30177091002007e-18,3.13982370964802e-18,4.46445253627432e-19
"6753",675.2,4.2866656529622e-16,1.30171135190617e-18,3.1396800576608e-18,4.46424828038674e-19
"6754",675.3,4.28646952213732e-16,1.30165179379227e-18,3.13953640567358e-18,4.46404402449915e-19
"6755",675.4,4.28627339131243e-16,1.30159223567837e-18,3.13939275368637e-18,4.46383976861157e-19
"6756",675.5,4.28607726048755e-16,1.30153267756447e-18,3.13924910169915e-18,4.46363551272399e-19
"6757",675.6,4.28588112966266e-16,1.30147311945057e-18,3.13910544971193e-18,4.4634312568364e-19
"6758",675.7,4.28568499883778e-16,1.30141356133667e-18,3.13896179772471e-18,4.46322700094882e-19
"6759",675.8,4.28548886801289e-16,1.30135400322277e-18,3.1388181457375e-18,4.46302274506123e-19
"6760",675.9,4.28529273718801e-16,1.30129444510887e-18,3.13867449375028e-18,4.46281848917365e-19
"6761",676,4.28509660636312e-16,1.30123488699497e-18,3.13853084176306e-18,4.46261423328606e-19
"6762",676.1,4.28490047553824e-16,1.30117532888107e-18,3.13838718977585e-18,4.46240997739848e-19
"6763",676.2,4.28470434471335e-16,1.30111577076717e-18,3.13824353778863e-18,4.46220572151089e-19
"6764",676.3,4.28450821388847e-16,1.30105621265327e-18,3.13809988580141e-18,4.46200146562331e-19
"6765",676.4,4.28431208306358e-16,1.30099665453936e-18,3.13795623381419e-18,4.46179720973573e-19
"6766",676.5,4.2841159522387e-16,1.30093709642546e-18,3.13781258182698e-18,4.46159295384814e-19
"6767",676.6,4.28391982141381e-16,1.30087753831156e-18,3.13766892983976e-18,4.46138869796056e-19
"6768",676.7,4.28372369058893e-16,1.30081798019766e-18,3.13752527785254e-18,4.46118444207297e-19
"6769",676.8,4.28352755976404e-16,1.30075842208376e-18,3.13738162586532e-18,4.46098018618539e-19
"6770",676.9,4.28333142893916e-16,1.30069886396986e-18,3.13723797387811e-18,4.4607759302978e-19
"6771",677,4.28313529811427e-16,1.30063930585596e-18,3.13709432189089e-18,4.46057167441022e-19
"6772",677.1,4.28293916728939e-16,1.30057974774206e-18,3.13695066990367e-18,4.46036741852264e-19
"6773",677.2,4.2827430364645e-16,1.30052018962816e-18,3.13680701791646e-18,4.46016316263505e-19
"6774",677.3,4.28254690563962e-16,1.30046063151426e-18,3.13666336592924e-18,4.45995890674747e-19
"6775",677.4,4.28235077481473e-16,1.30040107340036e-18,3.13651971394202e-18,4.45975465085988e-19
"6776",677.5,4.28215464398985e-16,1.30034151528646e-18,3.1363760619548e-18,4.4595503949723e-19
"6777",677.6,4.28195851316496e-16,1.30028195717256e-18,3.13623240996759e-18,4.45934613908471e-19
"6778",677.7,4.28176238234008e-16,1.30022239905866e-18,3.13608875798037e-18,4.45914188319713e-19
"6779",677.8,4.28156625151519e-16,1.30016284094476e-18,3.13594510599315e-18,4.45893762730954e-19
"6780",677.9,4.28137012069031e-16,1.30010328283086e-18,3.13580145400594e-18,4.45873337142196e-19
"6781",678,4.28117398986542e-16,1.30004372471696e-18,3.13565780201872e-18,4.45852911553438e-19
"6782",678.1,4.28097785904054e-16,1.29998416660306e-18,3.1355141500315e-18,4.45832485964679e-19
"6783",678.2,4.28078172821565e-16,1.29992460848916e-18,3.13537049804428e-18,4.45812060375921e-19
"6784",678.3,4.28058559739077e-16,1.29986505037526e-18,3.13522684605707e-18,4.45791634787162e-19
"6785",678.4,4.28038946656588e-16,1.29980549226136e-18,3.13508319406985e-18,4.45771209198404e-19
"6786",678.5,4.280193335741e-16,1.29974593414746e-18,3.13493954208263e-18,4.45750783609645e-19
"6787",678.6,4.27999720491611e-16,1.29968637603356e-18,3.13479589009542e-18,4.45730358020887e-19
"6788",678.7,4.27980107409123e-16,1.29962681791966e-18,3.1346522381082e-18,4.45709932432128e-19
"6789",678.8,4.27960494326634e-16,1.29956725980576e-18,3.13450858612098e-18,4.4568950684337e-19
"6790",678.9,4.27940881244146e-16,1.29950770169186e-18,3.13436493413376e-18,4.45669081254612e-19
"6791",679,4.27921268161657e-16,1.29944814357796e-18,3.13422128214655e-18,4.45648655665853e-19
"6792",679.1,4.27901655079169e-16,1.29938858546406e-18,3.13407763015933e-18,4.45628230077095e-19
"6793",679.2,4.2788204199668e-16,1.29932902735016e-18,3.13393397817211e-18,4.45607804488336e-19
"6794",679.3,4.27862428914192e-16,1.29926946923626e-18,3.1337903261849e-18,4.45587378899578e-19
"6795",679.4,4.27842815831703e-16,1.29920991112236e-18,3.13364667419768e-18,4.45566953310819e-19
"6796",679.5,4.27823202749215e-16,1.29915035300846e-18,3.13350302221046e-18,4.45546527722061e-19
"6797",679.6,4.27803589666727e-16,1.29909079489456e-18,3.13335937022324e-18,4.45526102133303e-19
"6798",679.7,4.27783976584238e-16,1.29903123678066e-18,3.13321571823603e-18,4.45505676544544e-19
"6799",679.8,4.2776436350175e-16,1.29897167866676e-18,3.13307206624881e-18,4.45485250955786e-19
"6800",679.9,4.27744750419261e-16,1.29891212055286e-18,3.13292841426159e-18,4.45464825367027e-19
"6801",680,4.27725137336772e-16,1.29885256243896e-18,3.13278476227437e-18,4.45444399778269e-19
"6802",680.1,4.27705524254284e-16,1.29879300432506e-18,3.13264111028716e-18,4.4542397418951e-19
"6803",680.2,4.27685911171795e-16,1.29873344621115e-18,3.13249745829994e-18,4.45403548600752e-19
"6804",680.3,4.27666298089307e-16,1.29867388809726e-18,3.13235380631272e-18,4.45383123011993e-19
"6805",680.4,4.27646685006819e-16,1.29861432998335e-18,3.13221015432551e-18,4.45362697423235e-19
"6806",680.5,4.2762707192433e-16,1.29855477186945e-18,3.13206650233829e-18,4.45342271834477e-19
"6807",680.6,4.27607458841842e-16,1.29849521375555e-18,3.13192285035107e-18,4.45321846245718e-19
"6808",680.7,4.27587845759353e-16,1.29843565564165e-18,3.13177919836385e-18,4.4530142065696e-19
"6809",680.8,4.27568232676865e-16,1.29837609752775e-18,3.13163554637664e-18,4.45280995068201e-19
"6810",680.9,4.27548619594376e-16,1.29831653941385e-18,3.13149189438942e-18,4.45260569479443e-19
"6811",681,4.27529006511888e-16,1.29825698129995e-18,3.1313482424022e-18,4.45240143890684e-19
"6812",681.1,4.27509393429399e-16,1.29819742318605e-18,3.13120459041498e-18,4.45219718301926e-19
"6813",681.2,4.27489780346911e-16,1.29813786507215e-18,3.13106093842777e-18,4.45199292713167e-19
"6814",681.3,4.27470167264422e-16,1.29807830695825e-18,3.13091728644055e-18,4.45178867124409e-19
"6815",681.4,4.27450554181934e-16,1.29801874884435e-18,3.13077363445333e-18,4.45158441535651e-19
"6816",681.5,4.27430941099445e-16,1.29795919073045e-18,3.13062998246612e-18,4.45138015946892e-19
"6817",681.6,4.27411328016957e-16,1.29789963261655e-18,3.1304863304789e-18,4.45117590358134e-19
"6818",681.7,4.27391714934468e-16,1.29784007450265e-18,3.13034267849168e-18,4.45097164769375e-19
"6819",681.8,4.2737210185198e-16,1.29778051638875e-18,3.13019902650446e-18,4.45076739180617e-19
"6820",681.9,4.27352488769491e-16,1.29772095827485e-18,3.13005537451725e-18,4.45056313591858e-19
"6821",682,4.27332875687003e-16,1.29766140016095e-18,3.12991172253003e-18,4.450358880031e-19
"6822",682.1,4.27313262604514e-16,1.29760184204705e-18,3.12976807054281e-18,4.45015462414342e-19
"6823",682.2,4.27293649522026e-16,1.29754228393315e-18,3.1296244185556e-18,4.44995036825583e-19
"6824",682.3,4.27274036439537e-16,1.29748272581925e-18,3.12948076656838e-18,4.44974611236825e-19
"6825",682.4,4.27254423357049e-16,1.29742316770535e-18,3.12933711458116e-18,4.44954185648066e-19
"6826",682.5,4.2723481027456e-16,1.29736360959145e-18,3.12919346259394e-18,4.44933760059308e-19
"6827",682.6,4.27215197192072e-16,1.29730405147755e-18,3.12904981060673e-18,4.44913334470549e-19
"6828",682.7,4.27195584109583e-16,1.29724449336365e-18,3.12890615861951e-18,4.44892908881791e-19
"6829",682.8,4.27175971027095e-16,1.29718493524975e-18,3.12876250663229e-18,4.44872483293033e-19
"6830",682.9,4.27156357944606e-16,1.29712537713585e-18,3.12861885464508e-18,4.44852057704274e-19
"6831",683,4.27136744862118e-16,1.29706581902195e-18,3.12847520265786e-18,4.44831632115516e-19
"6832",683.1,4.27117131779629e-16,1.29700626090805e-18,3.12833155067064e-18,4.44811206526757e-19
"6833",683.2,4.27097518697141e-16,1.29694670279415e-18,3.12818789868342e-18,4.44790780937999e-19
"6834",683.3,4.27077905614652e-16,1.29688714468025e-18,3.12804424669621e-18,4.4477035534924e-19
"6835",683.4,4.27058292532164e-16,1.29682758656635e-18,3.12790059470899e-18,4.44749929760482e-19
"6836",683.5,4.27038679449675e-16,1.29676802845245e-18,3.12775694272177e-18,4.44729504171723e-19
"6837",683.6,4.27019066367187e-16,1.29670847033855e-18,3.12761329073456e-18,4.44709078582965e-19
"6838",683.7,4.26999453284698e-16,1.29664891222465e-18,3.12746963874734e-18,4.44688652994207e-19
"6839",683.8,4.2697984020221e-16,1.29658935411075e-18,3.12732598676012e-18,4.44668227405448e-19
"6840",683.9,4.26960227119721e-16,1.29652979599685e-18,3.1271823347729e-18,4.4464780181669e-19
"6841",684,4.26940614037233e-16,1.29647023788295e-18,3.12703868278569e-18,4.44627376227931e-19
"6842",684.1,4.26921000954744e-16,1.29641067976905e-18,3.12689503079847e-18,4.44606950639173e-19
"6843",684.2,4.26901387872256e-16,1.29635112165514e-18,3.12675137881125e-18,4.44586525050414e-19
"6844",684.3,4.26881774789767e-16,1.29629156354125e-18,3.12660772682404e-18,4.44566099461656e-19
"6845",684.4,4.26862161707279e-16,1.29623200542734e-18,3.12646407483682e-18,4.44545673872897e-19
"6846",684.5,4.2684254862479e-16,1.29617244731344e-18,3.1263204228496e-18,4.44525248284139e-19
"6847",684.6,4.26822935542302e-16,1.29611288919954e-18,3.12617677086238e-18,4.44504822695381e-19
"6848",684.7,4.26803322459813e-16,1.29605333108564e-18,3.12603311887517e-18,4.44484397106622e-19
"6849",684.8,4.26783709377325e-16,1.29599377297174e-18,3.12588946688795e-18,4.44463971517864e-19
"6850",684.9,4.26764096294836e-16,1.29593421485784e-18,3.12574581490073e-18,4.44443545929105e-19
"6851",685,4.26744483212348e-16,1.29587465674394e-18,3.12560216291351e-18,4.44423120340347e-19
"6852",685.1,4.26724870129859e-16,1.29581509863004e-18,3.1254585109263e-18,4.44402694751588e-19
"6853",685.2,4.26705257047371e-16,1.29575554051614e-18,3.12531485893908e-18,4.4438226916283e-19
"6854",685.3,4.26685643964882e-16,1.29569598240224e-18,3.12517120695186e-18,4.44361843574072e-19
"6855",685.4,4.26666030882394e-16,1.29563642428834e-18,3.12502755496465e-18,4.44341417985313e-19
"6856",685.5,4.26646417799905e-16,1.29557686617444e-18,3.12488390297743e-18,4.44320992396555e-19
"6857",685.6,4.26626804717417e-16,1.29551730806054e-18,3.12474025099021e-18,4.44300566807796e-19
"6858",685.7,4.26607191634928e-16,1.29545774994664e-18,3.12459659900299e-18,4.44280141219038e-19
"6859",685.8,4.2658757855244e-16,1.29539819183274e-18,3.12445294701578e-18,4.44259715630279e-19
"6860",685.9,4.26567965469951e-16,1.29533863371884e-18,3.12430929502856e-18,4.44239290041521e-19
"6861",686,4.26548352387463e-16,1.29527907560494e-18,3.12416564304134e-18,4.44218864452762e-19
"6862",686.1,4.26528739304974e-16,1.29521951749104e-18,3.12402199105413e-18,4.44198438864004e-19
"6863",686.2,4.26509126222486e-16,1.29515995937714e-18,3.12387833906691e-18,4.44178013275245e-19
"6864",686.3,4.26489513139998e-16,1.29510040126324e-18,3.12373468707969e-18,4.44157587686487e-19
"6865",686.4,4.26469900057509e-16,1.29504084314934e-18,3.12359103509247e-18,4.44137162097729e-19
"6866",686.5,4.26450286975021e-16,1.29498128503544e-18,3.12344738310526e-18,4.4411673650897e-19
"6867",686.6,4.26430673892532e-16,1.29492172692154e-18,3.12330373111804e-18,4.44096310920212e-19
"6868",686.7,4.26411060810043e-16,1.29486216880764e-18,3.12316007913082e-18,4.44075885331453e-19
"6869",686.8,4.26391447727555e-16,1.29480261069374e-18,3.1230164271436e-18,4.44055459742695e-19
"6870",686.9,4.26371834645066e-16,1.29474305257984e-18,3.12287277515639e-18,4.44035034153936e-19
"6871",687,4.26352221562578e-16,1.29468349446594e-18,3.12272912316917e-18,4.44014608565178e-19
"6872",687.1,4.2633260848009e-16,1.29462393635204e-18,3.12258547118195e-18,4.4399418297642e-19
"6873",687.2,4.26312995397601e-16,1.29456437823814e-18,3.12244181919474e-18,4.43973757387661e-19
"6874",687.3,4.26293382315113e-16,1.29450482012424e-18,3.12229816720752e-18,4.43953331798903e-19
"6875",687.4,4.26273769232624e-16,1.29444526201034e-18,3.1221545152203e-18,4.43932906210144e-19
"6876",687.5,4.26254156150136e-16,1.29438570389644e-18,3.12201086323308e-18,4.43912480621386e-19
"6877",687.6,4.26234543067647e-16,1.29432614578254e-18,3.12186721124587e-18,4.43892055032627e-19
"6878",687.7,4.26214929985159e-16,1.29426658766864e-18,3.12172355925865e-18,4.43871629443869e-19
"6879",687.8,4.2619531690267e-16,1.29420702955474e-18,3.12157990727143e-18,4.43851203855111e-19
"6880",687.9,4.26175703820182e-16,1.29414747144084e-18,3.12143625528422e-18,4.43830778266352e-19
"6881",688,4.26156090737693e-16,1.29408791332694e-18,3.121292603297e-18,4.43810352677594e-19
"6882",688.1,4.26136477655205e-16,1.29402835521304e-18,3.12114895130978e-18,4.43789927088835e-19
"6883",688.2,4.26116864572716e-16,1.29396879709913e-18,3.12100529932256e-18,4.43769501500077e-19
"6884",688.3,4.26097251490228e-16,1.29390923898523e-18,3.12086164733535e-18,4.43749075911318e-19
"6885",688.4,4.26077638407739e-16,1.29384968087133e-18,3.12071799534813e-18,4.4372865032256e-19
"6886",688.5,4.26058025325251e-16,1.29379012275743e-18,3.12057434336091e-18,4.43708224733801e-19
"6887",688.6,4.26038412242762e-16,1.29373056464353e-18,3.1204306913737e-18,4.43687799145043e-19
"6888",688.7,4.26018799160274e-16,1.29367100652963e-18,3.12028703938648e-18,4.43667373556284e-19
"6889",688.8,4.25999186077785e-16,1.29361144841573e-18,3.12014338739926e-18,4.43646947967526e-19
"6890",688.9,4.25979572995297e-16,1.29355189030183e-18,3.11999973541204e-18,4.43626522378768e-19
"6891",689,4.25959959912808e-16,1.29349233218793e-18,3.11985608342483e-18,4.43606096790009e-19
"6892",689.1,4.2594034683032e-16,1.29343277407403e-18,3.11971243143761e-18,4.43585671201251e-19
"6893",689.2,4.25920733747831e-16,1.29337321596013e-18,3.11956877945039e-18,4.43565245612492e-19
"6894",689.3,4.25901120665343e-16,1.29331365784623e-18,3.11942512746318e-18,4.43544820023734e-19
"6895",689.4,4.25881507582854e-16,1.29325409973233e-18,3.11928147547596e-18,4.43524394434975e-19
"6896",689.5,4.25861894500366e-16,1.29319454161843e-18,3.11913782348874e-18,4.43503968846217e-19
"6897",689.6,4.25842281417877e-16,1.29313498350453e-18,3.11899417150152e-18,4.43483543257459e-19
"6898",689.7,4.25822668335389e-16,1.29307542539063e-18,3.11885051951431e-18,4.434631176687e-19
"6899",689.8,4.258030552529e-16,1.29301586727673e-18,3.11870686752709e-18,4.43442692079942e-19
"6900",689.9,4.25783442170412e-16,1.29295630916283e-18,3.11856321553987e-18,4.43422266491183e-19
"6901",690,4.25763829087923e-16,1.29289675104893e-18,3.11841956355265e-18,4.43401840902425e-19
"6902",690.1,4.25744216005435e-16,1.29283719293503e-18,3.11827591156544e-18,4.43381415313666e-19
"6903",690.2,4.25724602922946e-16,1.29277763482113e-18,3.11813225957822e-18,4.43360989724908e-19
"6904",690.3,4.25704989840458e-16,1.29271807670723e-18,3.117988607591e-18,4.4334056413615e-19
"6905",690.4,4.25685376757969e-16,1.29265851859333e-18,3.11784495560379e-18,4.43320138547391e-19
"6906",690.5,4.25665763675481e-16,1.29259896047943e-18,3.11770130361657e-18,4.43299712958633e-19
"6907",690.6,4.25646150592992e-16,1.29253940236553e-18,3.11755765162935e-18,4.43279287369874e-19
"6908",690.7,4.25626537510504e-16,1.29247984425163e-18,3.11741399964213e-18,4.43258861781116e-19
"6909",690.8,4.25606924428015e-16,1.29242028613773e-18,3.11727034765492e-18,4.43238436192357e-19
"6910",690.9,4.25587311345527e-16,1.29236072802383e-18,3.1171266956677e-18,4.43218010603599e-19
"6911",691,4.25567698263038e-16,1.29230116990993e-18,3.11698304368048e-18,4.4319758501484e-19
"6912",691.1,4.2554808518055e-16,1.29224161179603e-18,3.11683939169326e-18,4.43177159426082e-19
"6913",691.2,4.25528472098061e-16,1.29218205368213e-18,3.11669573970605e-18,4.43156733837323e-19
"6914",691.3,4.25508859015573e-16,1.29212249556823e-18,3.11655208771883e-18,4.43136308248565e-19
"6915",691.4,4.25489245933084e-16,1.29206293745433e-18,3.11640843573161e-18,4.43115882659807e-19
"6916",691.5,4.25469632850596e-16,1.29200337934043e-18,3.1162647837444e-18,4.43095457071048e-19
"6917",691.6,4.25450019768107e-16,1.29194382122653e-18,3.11612113175718e-18,4.4307503148229e-19
"6918",691.7,4.25430406685619e-16,1.29188426311263e-18,3.11597747976996e-18,4.43054605893531e-19
"6919",691.8,4.2541079360313e-16,1.29182470499873e-18,3.11583382778275e-18,4.43034180304773e-19
"6920",691.9,4.25391180520642e-16,1.29176514688483e-18,3.11569017579553e-18,4.43013754716014e-19
"6921",692,4.25371567438153e-16,1.29170558877093e-18,3.11554652380831e-18,4.42993329127256e-19
"6922",692.1,4.25351954355665e-16,1.29164603065703e-18,3.11540287182109e-18,4.42972903538498e-19
"6923",692.2,4.25332341273176e-16,1.29158647254312e-18,3.11525921983388e-18,4.42952477949739e-19
"6924",692.3,4.25312728190688e-16,1.29152691442922e-18,3.11511556784666e-18,4.42932052360981e-19
